Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Edengrace Bracelet of Aiming	Loot	Edengrace Bracelet Coffer											
Edengrace Bracelet of Casting	Loot	Edengrace Bracelet Coffer											
Edengrace Bracelet of Healing	Loot	Edengrace Bracelet Coffer											
Edengrace Ring of Fending	Loot	Edengrace Ring Coffer											
Edengrace Ring of Slaying	Loot	Edengrace Ring Coffer											
Edengrace Ring of Aiming	Loot	Edengrace Ring Coffer											
Edengrace Ring of Casting	Loot	Edengrace Ring Coffer											
Edengrace Ring of Healing	Loot	Edengrace Ring Coffer											
Edenchoir Bastard Sword	Loot	Edenchoir Weapon Coffer											
Edenchoir Scutum	Loot	Edenchoir Weapon Coffer											
Edenchoir Jamadhars	Loot	Edenchoir Weapon Coffer											
Edenchoir Battleaxe	Loot	Edenchoir Weapon Coffer											
Edenchoir Fork	Loot	Edenchoir Weapon Coffer											
Edenchoir Harp Bow	Loot	Edenchoir Weapon Coffer											
Edenchoir Daggers	Loot	Edenchoir Weapon Coffer											
Edenchoir Greatsword	Loot	Edenchoir Weapon Coffer											
Edenchoir Arquebus	Loot	Edenchoir Weapon Coffer											
Edenchoir Cane	Loot	Edenchoir Weapon Coffer											
Edenchoir Rod	Loot	Edenchoir Weapon Coffer											
Edenchoir Index	Loot	Edenchoir Weapon Coffer											
Edenchoir Codex	Loot	Edenchoir Weapon Coffer											
Edenchoir Torquetum	Loot	Edenchoir Weapon Coffer											
Edenchoir Samurai Blade	Loot	Edenchoir Weapon Coffer											
Edenchoir Rapier	Loot	Edenchoir Weapon Coffer											
Edenchoir Gunblade	Loot	Edenchoir Weapon Coffer											
Edenchoir Chakrams	Loot	Edenchoir Weapon Coffer											
Edenchoir Helm of Fending	Loot	Edenchoir Head Gear Coffer											
Edenchoir Helm of Maiming	Loot	Edenchoir Head Gear Coffer											
Edenchoir Eyepatch of Striking	Loot	Edenchoir Head Gear Coffer											
Edenchoir Eyepatch of Scouting	Loot	Edenchoir Head Gear Coffer											
Edenchoir Chapeau of Aiming	Loot	Edenchoir Head Gear Coffer											
Edenchoir Hat of Casting	Loot	Edenchoir Head Gear Coffer											
Edenchoir Wings of Healing	Loot	Edenchoir Head Gear Coffer											
Edenchoir Mail of Fending	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Mail of Maiming	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Gambison of Striking	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Gambison of Scouting	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Gambison of Aiming	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Tunic of Casting	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Tunic of Healing	Loot	Edenchoir Chest Gear Coffer											
Edenchoir Gauntlets of Fending	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Gauntlets of Maiming	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Gauntlets of Striking	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Gauntlets of Scouting	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Vambraces of Aiming	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Armlets of Casting	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Armlets of Healing	Loot	Edenchoir Hand Gear Coffer											
Edenchoir Cuisses of Fending	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Cuisses of Maiming	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Trousers of Striking	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Breeches of Scouting	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Trousers of Aiming	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Breeches of Casting	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Breeches of Healing	Loot	Edenchoir Leg Gear Coffer											
Edenchoir Sollerets of Fending	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Sollerets of Maiming	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Sollerets of Striking	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Sollerets of Scouting	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Shoes of Aiming	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Boots of Casting	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Boots of Healing	Loot	Edenchoir Foot Gear Coffer											
Edenchoir Tassets of Fending	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Tassets of Maiming	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Tassets of Striking	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Tassets of Scouting	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Tassets of Aiming	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Tassets of Casting	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Tassets of Healing	Loot	Edenchoir Waist Gear Coffer											
Edenchoir Earrings of Fending	Loot	Edenchoir Earring Coffer											
Edenchoir Earrings of Slaying	Loot	Edenchoir Earring Coffer											
Edenchoir Earrings of Aiming	Loot	Edenchoir Earring Coffer											
Edenchoir Earrings of Casting	Loot	Edenchoir Earring Coffer											
Edenchoir Earrings of Healing	Loot	Edenchoir Earring Coffer											
Edenchoir Choker of Fending	Loot	Edenchoir Necklace Coffer											
Edenchoir Choker of Slaying	Loot	Edenchoir Necklace Coffer											
Edenchoir Choker of Aiming	Loot	Edenchoir Necklace Coffer											
Edenchoir Choker of Casting	Loot	Edenchoir Necklace Coffer											
Edenchoir Choker of Healing	Loot	Edenchoir Necklace Coffer											
Edenchoir Wristband of Fending	Loot	Edenchoir Bracelet Coffer											
Edenchoir Wristband of Slaying	Loot	Edenchoir Bracelet Coffer											
Edenchoir Wristband of Aiming	Loot	Edenchoir Bracelet Coffer											
Edenchoir Wristband of Casting	Loot	Edenchoir Bracelet Coffer											
Edenchoir Wristband of Healing	Loot	Edenchoir Bracelet Coffer											
Edenchoir Ring of Fending	Loot	Edenchoir Ring Coffer											
Edenchoir Ring of Slaying	Loot	Edenchoir Ring Coffer											
Edenchoir Ring of Aiming	Loot	Edenchoir Ring Coffer											
Edenchoir Ring of Casting	Loot	Edenchoir Ring Coffer											
Edenchoir Ring of Healing	Loot	Edenchoir Ring Coffer											
Edenmorn Bastard Sword	Loot	Edenmorn Weapon Coffer											
Edenmorn Scutum	Loot	Edenmorn Weapon Coffer											
Edenmorn Sainti	Loot	Edenmorn Weapon Coffer											
Edenmorn Battleaxe	Loot	Edenmorn Weapon Coffer											
Edenmorn Halberd	Loot	Edenmorn Weapon Coffer											
Edenmorn Cavalry Bow	Loot	Edenmorn Weapon Coffer											
Edenmorn Main Gauches	Loot	Edenmorn Weapon Coffer											
Edenmorn Zweihander	Loot	Edenmorn Weapon Coffer											
Edenmorn Pistol	Loot	Edenmorn Weapon Coffer											
Edenmorn Cane	Loot	Edenmorn Weapon Coffer											
Edenmorn Rod	Loot	Edenmorn Weapon Coffer											
Edenmorn Index	Loot	Edenmorn Weapon Coffer											
Edenmorn Codex	Loot	Edenmorn Weapon Coffer											
Edenmorn Torquetum	Loot	Edenmorn Weapon Coffer											
Edenmorn Samurai Blade	Loot	Edenmorn Weapon Coffer											
Edenmorn Rapier	Loot	Edenmorn Weapon Coffer											
Edenmorn Gunblade	Loot	Edenmorn Weapon Coffer											
Edenmorn Chakrams	Loot	Edenmorn Weapon Coffer											
Edenmorn Mask of Fending	Loot	Edenmorn Head Gear Coffer											
Edenmorn Mask of Maiming	Loot	Edenmorn Head Gear Coffer											
Edenmorn Eye Mask of Striking	Loot	Edenmorn Head Gear Coffer											
Edenmorn Eye Mask of Scouting	Loot	Edenmorn Head Gear Coffer											
Edenmorn Mask of Aiming	Loot	Edenmorn Head Gear Coffer											
Edenmorn Hat of Casting	Loot	Edenmorn Head Gear Coffer											
Edenmorn Hat of Healing	Loot	Edenmorn Head Gear Coffer											
Edenmorn Coat of Fending	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Coat of Maiming	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Bolero of Striking	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Bolero of Scouting	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Coat of Aiming	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Gown of Casting	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Gown of Healing	Loot	Edenmorn Chest Gear Coffer											
Edenmorn Armguards of Fending	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Armguards of Maiming	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Fingerless Gloves of Striking	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Fingerless Gloves of Scouting	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Armguards of Aiming	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Dress Sleeves of Casting	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Dress Sleeves of Healing	Loot	Edenmorn Hand Gear Coffer											
Edenmorn Hose of Fending	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Hose of Maiming	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Hose of Striking	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Hose of Scouting	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Hose of Aiming	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Chausses of Casting	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Chausses of Healing	Loot	Edenmorn Leg Gear Coffer											
Edenmorn Sabatons of Fending	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Sabatons of Maiming	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Thighboots of Striking	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Thighboots of Scouting	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Sabatons of Aiming	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Boots of Casting	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Boots of Healing	Loot	Edenmorn Foot Gear Coffer											
Edenmorn Leather Belt of Fending	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Leather Belt of Maiming	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Leather Belt of Striking	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Leather Belt of Scouting	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Leather Belt of Aiming	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Leather Belt of Casting	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Leather Belt of Healing	Loot	Edenmorn Waist Gear Coffer											
Edenmorn Earrings of Fending	Loot	Edenmorn Earring Coffer											
Edenmorn Earrings of Slaying	Loot	Edenmorn Earring Coffer											
Edenmorn Earrings of Aiming	Loot	Edenmorn Earring Coffer											
Edenmorn Earrings of Casting	Loot	Edenmorn Earring Coffer											
Edenmorn Earrings of Healing	Loot	Edenmorn Earring Coffer											
Edenmorn Necklace of Fending	Loot	Edenmorn Necklace Coffer											
Edenmorn Necklace of Slaying	Loot	Edenmorn Necklace Coffer											
Edenmorn Necklace of Aiming	Loot	Edenmorn Necklace Coffer											
Edenmorn Necklace of Casting	Loot	Edenmorn Necklace Coffer											
Edenmorn Necklace of Healing	Loot	Edenmorn Necklace Coffer											
Edenmorn Wristlet of Fending	Loot	Edenmorn Bracelet Coffer											
Edenmorn Wristlet of Slaying	Loot	Edenmorn Bracelet Coffer											
Edenmorn Wristlet of Aiming	Loot	Edenmorn Bracelet Coffer											
Edenmorn Wristlet of Casting	Loot	Edenmorn Bracelet Coffer											
Edenmorn Wristlet of Healing	Loot	Edenmorn Bracelet Coffer											
Edenmorn Ring of Fending	Loot	Edenmorn Ring Coffer											
Edenmorn Ring of Slaying	Loot	Edenmorn Ring Coffer											
Edenmorn Ring of Aiming	Loot	Edenmorn Ring Coffer											
Edenmorn Ring of Casting	Loot	Edenmorn Ring Coffer											
Edenmorn Ring of Healing	Loot	Edenmorn Ring Coffer											
Antiquated Galatyn	Loot	Chivalrous Armor Coffer											
Antiquated Evalach	Loot	Chivalrous Armor Coffer											
Antiquated Chivalrous Circlet	Loot	Chivalrous Armor Coffer											
Antiquated Chivalrous Surcoat	Loot	Chivalrous Armor Coffer											
Antiquated Chivalrous Gauntlets	Loot	Chivalrous Armor Coffer											
Antiquated Chivalrous Cuisses	Loot	Chivalrous Armor Coffer											
Antiquated Chivalrous Sollerets	Loot	Chivalrous Armor Coffer											
Antiquated Sudarshana Chakra	Loot	Pacifist's Attire Coffer											
Antiquated Pacifist's Circlet	Loot	Pacifist's Attire Coffer											
Antiquated Pacifist's Vest	Loot	Pacifist's Attire Coffer											
Antiquated Pacifist's Armguards	Loot	Pacifist's Attire Coffer											
Antiquated Pacifist's Gaskins	Loot	Pacifist's Attire Coffer											
Antiquated Pacifist's Boots	Loot	Pacifist's Attire Coffer											
Antiquated Farsha	Loot	Brutal Armor Coffer											
Antiquated Brutal Visor	Loot	Brutal Armor Coffer											
Antiquated Brutal Lorica	Loot	Brutal Armor Coffer											
Antiquated Brutal Gauntlets	Loot	Brutal Armor Coffer											
Antiquated Brutal Breeches	Loot	Brutal Armor Coffer											
Antiquated Brutal Sollerets	Loot	Brutal Armor Coffer											
Antiquated Failnaught	Loot	Storyteller's Attire Coffer											
Antiquated Storyteller's Chapeau	Loot	Storyteller's Attire Coffer											
Antiquated Storyteller's Coat	Loot	Storyteller's Attire Coffer											
Antiquated Storyteller's Gloves	Loot	Storyteller's Attire Coffer											
Antiquated Storyteller's Bottoms	Loot	Storyteller's Attire Coffer											
Antiquated Storyteller's Boots	Loot	Storyteller's Attire Coffer											
Antiquated Aymur	Loot	Seventh Heaven Attire Coffer											
Antiquated Seventh Heaven Circlet	Loot	Seventh Heaven Attire Coffer											
Antiquated Seventh Heaven Top	Loot	Seventh Heaven Attire Coffer											
Antiquated Seventh Heaven Fingerless Gloves	Loot	Seventh Heaven Attire Coffer											
Antiquated Seventh Heaven Bottoms	Loot	Seventh Heaven Attire Coffer											
Antiquated Seventh Heaven Thighboots	Loot	Seventh Heaven Attire Coffer											
Antiquated Vanargand	Loot	Seventh Hell Attire Coffer											
Antiquated Seventh Hell Petasos	Loot	Seventh Hell Attire Coffer											
Antiquated Seventh Hell Coat	Loot	Seventh Hell Attire Coffer											
Antiquated Seventh Hell Gloves	Loot	Seventh Hell Attire Coffer											
Antiquated Seventh Hell Breeches	Loot	Seventh Hell Attire Coffer											
Antiquated Seventh Hell Thighboots	Loot	Seventh Hell Attire Coffer											
Antiquated Lemegeton	Loot	Channeler's Attire Coffer											
Antiquated Channeler's Horn	Loot	Channeler's Attire Coffer											
Antiquated Channeler's Vest	Loot	Channeler's Attire Coffer											
Antiquated Channeler's Armlets	Loot	Channeler's Attire Coffer											
Antiquated Channeler's Halfslops	Loot	Channeler's Attire Coffer											
Antiquated Channeler's Boots	Loot	Channeler's Attire Coffer											
Antiquated Organum	Loot	Orator's Attire Coffer											
Antiquated Orator's Mortarboard	Loot	Orator's Attire Coffer											
Antiquated Orator's Coat	Loot	Orator's Attire Coffer											
Antiquated Orator's Cuffs	Loot	Orator's Attire Coffer											
Antiquated Orator's Bottoms	Loot	Orator's Attire Coffer											
Antiquated Orator's Shoes	Loot	Orator's Attire Coffer											
Antiquated Nagi	Loot	Kage-kakushi Garb Coffer											
Antiquated Kage-kakushi Somen	Loot	Kage-kakushi Garb Coffer											
Antiquated Kage-kakushi Chainmail	Loot	Kage-kakushi Garb Coffer											
Antiquated Kage-kakushi Tekko	Loot	Kage-kakushi Garb Coffer											
Antiquated Kage-kakushi Hakama	Loot	Kage-kakushi Garb Coffer											
Antiquated Kage-kakushi Kyahan	Loot	Kage-kakushi Garb Coffer											
Antiquated Caladbolg	Loot	Abyss Armor Coffer											
Antiquated Abyss Burgeonet	Loot	Abyss Armor Coffer											
Antiquated Abyss Cuirass	Loot	Abyss Armor Coffer											
Antiquated Abyss Gauntlets	Loot	Abyss Armor Coffer											
Antiquated Abyss Flanchard	Loot	Abyss Armor Coffer											
Antiquated Abyss Sollerets	Loot	Abyss Armor Coffer											
Antiquated Outsider	Loot	Gunner's Armor Coffer											
Antiquated Gunner's Goggles	Loot	Gunner's Armor Coffer											
Antiquated Gunner's Coat	Loot	Gunner's Armor Coffer											
Antiquated Gunner's Gloves	Loot	Gunner's Armor Coffer											
Antiquated Gunner's Trousers	Loot	Gunner's Armor Coffer											
Antiquated Gunner's Thighboots	Loot	Gunner's Armor Coffer											
Antiquated Pleiades	Loot	Constellation Attire Coffer											
Antiquated Constellation Turban	Loot	Constellation Attire Coffer											
Antiquated Constellation Top	Loot	Constellation Attire Coffer											
Antiquated Constellation Armlets	Loot	Constellation Attire Coffer											
Antiquated Constellation Gaskins	Loot	Constellation Attire Coffer											
Antiquated Constellation Sandals	Loot	Constellation Attire Coffer											
Antiquated Kiku-ichimonji	Loot	Myochin Armor Coffer											
Antiquated Myochin Jingasa	Loot	Myochin Armor Coffer											
Antiquated Myochin Haori	Loot	Myochin Armor Coffer											
Antiquated Myochin Tekko	Loot	Myochin Armor Coffer											
Antiquated Myochin Hakama	Loot	Myochin Armor Coffer											
Antiquated Myochin Geta	Loot	Myochin Armor Coffer											
Antiquated Murgleis	Loot	Duelist's Attire Coffer											
Antiquated Duelist's Chapeau	Loot	Duelist's Attire Coffer											
Antiquated Duelist's Tabard	Loot	Duelist's Attire Coffer											
Antiquated Duelist's Gloves	Loot	Duelist's Attire Coffer											
Antiquated Duelist's Breeches	Loot	Duelist's Attire Coffer											
Antiquated Duelist's Thighboots	Loot	Duelist's Attire Coffer											
